Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,32.490002,32.770000,32.450001,32.549999,32.549999,571069
2016-07-08,32.520000,33.070000,32.500000,33.049999,33.049999,194720
2016-07-11,33.250000,33.599998,33.080002,33.590000,33.590000,415583
2016-07-12,33.660000,33.980000,33.650002,33.980000,33.980000,640457
2016-07-13,34.000000,34.130001,33.840000,33.840000,33.840000,349976
2016-07-14,34.160000,34.270000,34.000000,34.189999,34.189999,579806
2016-07-15,34.020000,34.189999,33.919998,34.110001,34.110001,496380
2016-07-18,34.240002,34.380001,34.040001,34.189999,34.189999,290951
2016-07-19,34.009998,34.060001,33.830002,34.029999,34.029999,226681
2016-07-20,34.160000,34.400002,34.049999,34.380001,34.380001,1341372
2016-07-21,34.450001,34.459999,34.169998,34.360001,34.360001,643701
2016-07-22,34.240002,34.380001,34.119999,34.310001,34.310001,286253
2016-07-25,34.450001,34.619999,34.279999,34.369999,34.369999,278496
2016-07-26,34.389999,34.540001,34.209999,34.430000,34.430000,408268
2016-07-27,34.619999,34.709999,34.520000,34.599998,34.599998,236343
2016-07-28,34.470001,34.689999,34.209999,34.209999,34.209999,736535
2016-07-29,34.380001,34.509998,34.279999,34.509998,34.509998,95179
2016-08-01,34.750000,34.750000,34.220001,34.279999,34.279999,435444
2016-08-02,34.169998,34.169998,33.810001,33.830002,33.830002,527972
2016-08-03,33.910000,33.950001,33.730000,33.840000,33.840000,329984
2016-08-04,34.020000,34.150002,33.959999,34.139999,34.139999,403518
2016-08-05,34.220001,34.509998,34.150002,34.490002,34.490002,163112
2016-08-08,34.520000,34.650002,34.430000,34.509998,34.509998,151875
2016-08-09,34.459999,34.830002,34.439999,34.810001,34.810001,503771
2016-08-10,34.689999,34.830002,34.669998,34.730000,34.730000,434782
2016-08-11,34.880001,35.090000,34.700001,35.090000,35.090000,576387
2016-08-12,35.060001,35.090000,34.950001,35.009998,35.009998,86465
2016-08-15,35.009998,35.150002,34.959999,34.990002,34.990002,653341
2016-08-16,34.799999,34.950001,34.700001,34.700001,34.700001,189982
2016-08-17,34.799999,34.799999,34.389999,34.389999,34.389999,597678
2016-08-18,34.580002,34.700001,34.549999,34.689999,34.689999,659510
2016-08-19,34.630001,34.630001,34.279999,34.400002,34.400002,441164
2016-08-22,34.480000,34.709999,34.250000,34.439999,34.439999,777764
2016-08-23,34.599998,34.830002,34.560001,34.730000,34.730000,260201
2016-08-24,34.549999,34.980000,34.549999,34.880001,34.880001,1450285
2016-08-25,34.700001,34.700001,34.480000,34.610001,34.610001,214579
2016-08-26,34.529999,34.790001,34.520000,34.779999,34.779999,199475
2016-08-29,34.650002,34.750000,34.500000,34.700001,34.700001,257872
2016-08-30,34.799999,34.990002,34.799999,34.889999,34.889999,407288
2016-08-31,34.849998,35.009998,34.700001,34.700001,34.700001,289731
2016-09-01,34.820000,35.020000,34.580002,34.680000,34.680000,466462
2016-09-02,34.810001,35.430000,34.680000,35.340000,35.340000,838100
2016-09-05,35.459999,35.500000,35.369999,35.410000,35.410000,125777
2016-09-06,35.459999,35.490002,35.220001,35.259998,35.259998,181078
2016-09-07,35.299999,35.419998,35.230000,35.380001,35.380001,389195
2016-09-08,35.410000,35.470001,34.980000,35.259998,35.259998,823480
2016-09-09,35.130001,35.220001,34.799999,34.860001,34.860001,867540
2016-09-12,34.299999,34.520000,34.160000,34.520000,34.520000,1296071
2016-09-13,34.660000,34.720001,34.150002,34.150002,34.150002,615694
2016-09-14,34.340000,34.349998,34.119999,34.119999,34.119999,564888
2016-09-15,33.730000,34.009998,33.720001,34.000000,34.000000,266742
2016-09-16,33.919998,34.020000,33.660000,33.770000,33.770000,347847
2016-09-19,33.950001,34.099998,33.939999,34.099998,34.099998,206958
2016-09-20,34.009998,34.220001,33.980000,34.040001,34.040001,213434
2016-09-21,34.360001,34.430000,34.169998,34.200001,34.200001,168066
2016-09-22,34.419998,34.830002,34.400002,34.740002,34.740002,1033904
2016-09-23,34.619999,34.619999,34.410000,34.509998,34.509998,374668
2016-09-26,34.270000,34.270000,33.910000,33.990002,33.990002,488300
2016-09-27,34.160000,34.160000,33.720001,33.990002,33.990002,177341
2016-09-28,34.209999,34.400002,34.150002,34.220001,34.220001,415986
2016-09-29,34.590000,34.590000,34.160000,34.250000,34.250000,274954
2016-09-30,33.700001,34.320000,33.630001,34.310001,34.310001,570527
2016-10-04,34.410000,34.680000,34.400002,34.580002,34.580002,639685
2016-10-05,34.150002,34.430000,34.150002,34.369999,34.369999,424623
2016-10-06,34.470001,34.520000,34.230000,34.230000,34.230000,342385
2016-10-07,34.099998,34.189999,33.880001,33.880001,33.880001,339941
2016-10-10,33.900002,34.189999,33.759998,34.180000,34.180000,142066
2016-10-11,34.080002,34.250000,33.919998,33.959999,33.959999,473332
2016-10-12,33.950001,34.040001,33.799999,33.860001,33.860001,154708
2016-10-13,33.580002,33.619999,33.340000,33.570000,33.570000,293536
2016-10-14,33.700001,34.099998,33.700001,33.980000,33.980000,270611
2016-10-17,33.860001,33.930000,33.680000,33.750000,33.750000,144603
2016-10-18,33.970001,34.250000,33.939999,34.220001,34.220001,165633
2016-10-19,34.200001,34.400002,34.099998,34.360001,34.360001,121109
2016-10-20,34.330002,34.509998,34.160000,34.450001,34.450001,425312
2016-10-21,34.529999,34.549999,34.349998,34.430000,34.430000,250107
2016-10-24,34.599998,34.709999,34.419998,34.439999,34.439999,169470
2016-10-25,34.540001,34.580002,34.250000,34.330002,34.330002,610318
2016-10-26,34.259998,34.270000,33.990002,34.209999,34.209999,219868
2016-10-27,34.099998,34.340000,34.020000,34.220001,34.220001,460362
2016-10-28,33.849998,34.130001,33.840000,34.099998,34.099998,620197
2016-10-31,33.939999,34.029999,33.830002,33.919998,33.919998,447512
2016-11-01,34.080002,34.090000,33.500000,33.540001,33.540001,295673
2016-11-02,33.380001,33.439999,33.150002,33.150002,33.150002,229864
2016-11-03,33.119999,33.419998,33.099998,33.139999,33.139999,296658
2016-11-04,33.029999,33.029999,32.820000,32.880001,32.880001,1621805
2016-11-07,33.330002,33.450001,33.240002,33.450001,33.450001,376632
2016-11-08,33.439999,33.580002,33.330002,33.549999,33.549999,707687
2016-11-09,32.689999,34.090000,32.689999,34.090000,34.090000,1242963
2016-11-10,34.340000,34.490002,33.790001,33.980000,33.980000,681010
2016-11-11,34.130001,34.139999,33.709999,33.860001,33.860001,539738
2016-11-14,34.160000,34.240002,33.820000,33.930000,33.930000,569665
2016-11-15,33.939999,34.049999,33.799999,34.009998,34.009998,867955
2016-11-16,34.180000,34.220001,33.790001,33.980000,33.980000,510144
2016-11-17,33.900002,34.169998,33.880001,34.169998,34.169998,265067
2016-11-18,34.240002,34.240002,33.990002,34.000000,34.000000,333733
2016-11-21,34.049999,34.160000,33.730000,34.119999,34.119999,222848
2016-11-22,34.299999,34.340000,34.119999,34.119999,34.119999,270399
2016-11-23,34.130001,34.250000,33.950001,34.150002,34.150002,430909
2016-11-24,34.279999,34.299999,34.099998,34.270000,34.270000,234067
2016-11-25,34.270000,34.360001,34.139999,34.340000,34.340000,331308
2016-11-28,34.240002,34.240002,33.980000,34.060001,34.060001,796367
2016-11-29,33.910000,34.189999,33.880001,34.189999,34.189999,382607
2016-11-30,34.090000,34.400002,34.090000,34.290001,34.290001,737455
2016-12-01,34.169998,34.290001,34.070000,34.169998,34.169998,1158128
2016-12-02,33.900002,34.110001,33.740002,34.049999,34.049999,731030
2016-12-05,34.070000,34.590000,34.070000,34.279999,34.279999,1113550
2016-12-06,34.290001,34.610001,34.200001,34.590000,34.590000,735982
2016-12-07,34.840000,34.950001,34.759998,34.950001,34.950001,1164208
2016-12-08,35.029999,35.380001,34.860001,35.369999,35.369999,881237
2016-12-09,35.389999,35.740002,35.360001,35.709999,35.709999,457785
2016-12-12,35.740002,35.759998,35.470001,35.549999,35.549999,647525
2016-12-13,35.480000,35.900002,35.470001,35.880001,35.880001,385021
2016-12-14,35.720001,35.830002,35.650002,35.650002,35.650002,1561720
2016-12-15,35.560001,35.889999,35.500000,35.860001,35.860001,695999
2016-12-16,35.869999,36.009998,35.720001,35.959999,35.959999,425435
2016-12-19,35.880001,35.950001,35.840000,35.950001,35.950001,3065784
2016-12-20,35.970001,36.090000,35.930000,36.060001,36.060001,696557
2016-12-21,36.020000,36.090000,35.950001,36.070000,36.070000,1863181
2016-12-22,35.919998,36.009998,35.840000,35.959999,35.959999,756348
2016-12-23,36.000000,36.000000,35.880001,35.970001,35.970001,195274
2016-12-27,35.970001,36.090000,35.970001,35.980000,35.980000,407942
2016-12-28,36.049999,36.130001,36.009998,36.130001,36.130001,181030
2016-12-29,35.959999,36.080002,35.930000,36.040001,36.040001,266508
2016-12-30,36.000000,36.130001,35.860001,36.130001,36.130001,96701
2017-01-02,36.070000,36.419998,36.029999,36.400002,36.400002,224224
2017-01-03,36.500000,36.680000,36.470001,36.529999,36.529999,801743
2017-01-04,36.590000,36.599998,36.369999,36.490002,36.490002,428058
2017-01-05,36.380001,36.580002,36.369999,36.570000,36.570000,984331
2017-01-06,36.509998,36.580002,36.400002,36.529999,36.529999,439628
2017-01-09,36.529999,36.529999,36.279999,36.330002,36.330002,513373
2017-01-10,36.400002,36.419998,36.200001,36.400002,36.400002,369439
2017-01-11,36.400002,36.610001,36.259998,36.459999,36.459999,725421
2017-01-12,36.349998,36.410000,36.169998,36.189999,36.189999,765149
2017-01-13,36.360001,36.580002,36.330002,36.580002,36.580002,244580
2017-01-16,36.340000,36.410000,36.250000,36.250000,36.250000,418923
2017-01-17,36.189999,36.360001,36.020000,36.169998,36.169998,565837
2017-01-18,36.349998,36.349998,36.070000,36.250000,36.250000,449315
2017-01-19,36.299999,36.380001,36.130001,36.240002,36.240002,635941
2017-01-20,36.139999,36.290001,36.119999,36.200001,36.200001,200045
2017-01-23,36.029999,36.150002,35.919998,35.990002,35.990002,2700656
2017-01-24,36.080002,36.130001,36.009998,36.099998,36.099998,1088396
2017-01-25,36.349998,36.610001,36.310001,36.570000,36.570000,536855
2017-01-26,36.700001,36.810001,36.619999,36.680000,36.680000,388374
2017-01-27,36.639999,36.639999,36.450001,36.549999,36.549999,284676
2017-01-30,36.470001,36.470001,36.150002,36.189999,36.189999,231086
2017-01-31,36.139999,36.299999,35.910000,35.910000,35.910000,798234
2017-02-01,36.250000,36.400002,36.169998,36.240002,36.240002,207082
2017-02-02,36.119999,36.279999,36.119999,36.150002,36.150002,117031
2017-02-03,36.220001,36.410000,36.220001,36.330002,36.330002,381914
2017-02-06,36.299999,36.430000,36.080002,36.110001,36.110001,224792
2017-02-07,36.130001,36.320000,36.080002,36.200001,36.200001,210308
2017-02-08,36.330002,36.410000,36.090000,36.299999,36.299999,356929
2017-02-09,36.490002,36.660000,36.360001,36.619999,36.619999,151613
2017-02-10,36.720001,36.759998,36.590000,36.689999,36.689999,232355
2017-02-13,36.820000,37.029999,36.759998,36.970001,36.970001,360585
2017-02-14,36.959999,36.980000,36.880001,36.959999,36.959999,406911
2017-02-15,37.080002,37.160000,36.970001,37.090000,37.090000,253239
2017-02-16,37.060001,37.119999,36.919998,36.970001,36.970001,337768
2017-02-17,36.970001,37.009998,36.750000,36.970001,36.970001,1200498
2017-02-20,37.110001,37.139999,37.000000,37.040001,37.040001,164934
2017-02-21,37.060001,37.349998,36.959999,37.290001,37.290001,733403
2017-02-22,37.400002,37.509998,37.200001,37.320000,37.320000,194568
2017-02-23,37.320000,37.410000,37.250000,37.320000,37.320000,278741
2017-02-24,37.259998,37.270000,36.759998,36.950001,36.950001,597717
2017-02-27,37.060001,37.060001,36.820000,36.930000,36.930000,203888
2017-02-28,36.980000,37.070000,36.889999,36.970001,36.970001,671914
2017-03-01,37.330002,37.570000,37.270000,37.570000,37.570000,363390
2017-03-02,37.580002,37.630001,37.509998,37.599998,37.599998,187143
2017-03-03,37.470001,37.570000,37.419998,37.560001,37.560001,220131
2017-03-06,37.389999,37.430000,37.279999,37.380001,37.380001,238867
2017-03-07,37.330002,37.380001,37.200001,37.299999,37.299999,165516
2017-03-08,37.270000,37.369999,37.150002,37.270000,37.270000,425973
2017-03-09,37.220001,37.360001,37.139999,37.360001,37.360001,305780
2017-03-10,37.419998,37.529999,37.299999,37.299999,37.299999,460277
2017-03-13,37.439999,37.540001,37.349998,37.480000,37.480000,213722
2017-03-14,37.430000,37.450001,37.279999,37.360001,37.360001,660771
2017-03-15,37.369999,37.430000,37.290001,37.400002,37.400002,653596
2017-03-16,37.619999,37.730000,37.610001,37.700001,37.700001,716225
2017-03-17,37.639999,37.799999,37.570000,37.799999,37.799999,297926
2017-03-20,37.759998,37.799999,37.689999,37.730000,37.730000,112521
2017-03-21,37.750000,37.900002,37.480000,37.540001,37.540001,400516
2017-03-22,37.290001,37.410000,37.160000,37.380001,37.380001,275780
2017-03-23,37.360001,37.700001,37.330002,37.689999,37.689999,228054
2017-03-24,37.599998,37.669998,37.520000,37.650002,37.650002,999435
2017-03-27,37.349998,37.509998,37.290001,37.509998,37.509998,315144
2017-03-28,37.669998,37.709999,37.500000,37.700001,37.700001,1147729
2017-03-29,37.790001,37.849998,37.650002,37.830002,37.830002,336053
2017-03-30,37.910000,38.130001,37.860001,38.119999,38.119999,1680543
2017-03-31,38.049999,38.279999,37.970001,38.220001,38.220001,738444
2017-04-03,38.380001,38.380001,38.009998,38.009998,38.009998,581473
2017-04-04,38.070000,38.130001,37.970001,38.110001,38.110001,138682
2017-04-05,38.139999,38.240002,38.040001,38.080002,38.080002,493616
2017-04-06,37.900002,38.200001,37.810001,38.160000,38.160000,443608
2017-04-07,38.040001,38.270000,37.959999,38.270000,38.270000,257433
2017-04-10,38.259998,38.279999,38.160000,38.230000,38.230000,244385
2017-04-11,38.130001,38.349998,38.040001,38.250000,38.250000,174266
2017-04-12,38.320000,38.500000,38.270000,38.290001,38.290001,191487
2017-04-13,38.259998,38.259998,38.110001,38.150002,38.150002,352158
2017-04-18,38.240002,38.270000,37.740002,37.740002,37.740002,396236
2017-04-19,37.810001,37.939999,37.750000,37.840000,37.840000,306365
2017-04-20,37.820000,37.990002,37.820000,37.910000,37.910000,422540
2017-04-21,38.009998,38.049999,37.840000,37.939999,37.939999,1425898
2017-04-24,38.799999,38.799999,38.509998,38.790001,38.790001,452266
2017-04-25,38.849998,38.950001,38.779999,38.869999,38.869999,516178
2017-04-26,38.830002,39.070000,38.799999,39.029999,39.029999,482219
2017-04-27,38.529999,38.650002,38.470001,38.630001,38.630001,756823
2017-04-28,38.580002,38.619999,38.520000,38.529999,38.529999,187352
2017-05-02,38.500000,38.810001,38.500000,38.810001,38.810001,574900
2017-05-03,38.750000,38.820000,38.709999,38.820000,38.820000,377431
2017-05-04,38.939999,39.099998,38.900002,39.099998,39.099998,1050207
2017-05-05,38.980000,39.400002,38.970001,39.400002,39.400002,521234
2017-05-08,39.480000,39.480000,39.290001,39.389999,39.389999,571138
2017-05-09,39.520000,39.599998,39.459999,39.540001,39.540001,358403
2017-05-10,39.540001,39.599998,39.430000,39.590000,39.590000,351062
2017-05-11,39.630001,39.630001,39.360001,39.470001,39.470001,573100
2017-05-12,39.520000,39.619999,39.450001,39.619999,39.619999,433705
2017-05-15,39.689999,39.700001,39.509998,39.669998,39.669998,402702
2017-05-16,39.619999,39.730000,39.549999,39.660000,39.660000,349023
2017-05-17,39.459999,39.619999,39.080002,39.139999,39.139999,433277
2017-05-18,39.110001,39.150002,38.750000,39.040001,39.040001,307663
2017-05-19,39.049999,39.290001,39.049999,39.270000,39.270000,318092
2017-05-22,39.349998,39.369999,39.209999,39.259998,39.259998,197487
2017-05-23,39.230000,39.419998,39.220001,39.360001,39.360001,162610
2017-05-24,39.349998,39.439999,39.330002,39.380001,39.380001,236416
2017-05-25,39.520000,39.520000,39.299999,39.380001,39.380001,145977
2017-05-26,39.290001,39.340000,39.119999,39.310001,39.310001,228198
2017-05-29,39.349998,39.369999,39.240002,39.369999,39.369999,75449
2017-05-30,39.189999,39.270000,39.049999,39.220001,39.220001,1569622
2017-05-31,39.189999,39.410000,39.119999,39.180000,39.180000,408419
2017-06-01,39.209999,39.410000,39.200001,39.410000,39.410000,642065
2017-06-02,39.520000,39.680000,39.389999,39.490002,39.490002,446693
2017-06-05,null,null,null,null,null,null
2017-06-06,39.250000,39.310001,39.099998,39.150002,39.150002,321002
2017-06-07,39.070000,39.389999,39.070000,39.139999,39.139999,634425
2017-06-08,39.230000,39.259998,39.080002,39.150002,39.150002,347139
2017-06-09,39.090000,39.279999,39.049999,39.279999,39.279999,184930
2017-06-12,39.160000,39.169998,38.860001,38.910000,38.910000,576214
2017-06-13,39.049999,39.200001,39.009998,39.090000,39.090000,315034
2017-06-14,39.200001,39.410000,39.029999,39.029999,39.029999,912784
2017-06-15,38.480000,38.480000,38.160000,38.400002,38.400002,236506
2017-06-16,38.619999,38.639999,38.509998,38.639999,38.639999,922075
2017-06-19,38.950001,39.040001,38.840000,38.980000,38.980000,362750
2017-06-20,39.070000,39.099998,38.669998,38.669998,38.669998,314646
2017-06-21,38.570000,38.720001,38.380001,38.660000,38.660000,399413
2017-06-22,38.500000,38.680000,38.419998,38.630001,38.630001,425917
2017-06-23,38.650002,38.680000,38.419998,38.529999,38.529999,511248
2017-06-26,38.849998,38.889999,38.669998,38.680000,38.680000,115041
2017-06-27,38.570000,38.639999,38.349998,38.369999,38.369999,341675
2017-06-28,38.099998,38.450001,37.990002,38.400002,38.400002,698174
2017-06-29,38.520000,38.590000,37.799999,37.799999,37.799999,2681828
2017-06-30,37.860001,38.060001,37.639999,37.720001,37.720001,513478
2017-07-03,37.900002,38.169998,37.889999,38.150002,38.150002,1528960
2017-07-04,38.000000,38.150002,37.959999,37.959999,37.959999,853539
2017-07-05,37.980000,38.150002,37.889999,38.139999,38.139999,2460983
2017-07-06,38.130001,38.130001,37.660000,37.860001,37.860001,506252
2017-07-07,37.840000,37.840000,37.700001,37.840000,37.840000,152806
2017-07-10,38.009998,38.029999,37.880001,38.000000,38.000000,372020
2017-07-11,38.090000,38.119999,37.709999,37.730000,37.730000,429676
2017-07-12,37.860001,38.380001,37.840000,38.320000,38.320000,758547
2017-07-13,38.349998,38.540001,38.320000,38.450001,38.450001,298119
2017-07-14,38.439999,38.529999,38.380001,38.529999,38.529999,105192
2017-07-17,38.610001,38.630001,38.430000,38.520000,38.520000,113578
2017-07-18,38.430000,38.470001,38.040001,38.130001,38.130001,349551
2017-07-19,38.279999,38.410000,38.150002,38.410000,38.410000,266821
