Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,30.820000,30.820000,30.299999,30.350000,30.350000,194498
2016-05-04,30.270000,30.400000,29.900000,29.895000,29.895000,193191
2016-05-05,30.040001,30.250000,29.945000,29.975000,29.975000,57830
2016-05-06,29.950001,30.160000,29.645000,30.084999,30.084999,72831
2016-05-09,30.264999,30.559999,30.094999,30.245001,30.245001,88337
2016-05-10,30.520000,30.805000,30.410000,30.504999,30.504999,142105
2016-05-11,30.500000,30.504999,30.165001,30.325001,30.325001,95926
2016-05-12,29.889999,30.395000,29.770000,29.860001,29.860001,155600
2016-05-13,29.680000,30.184999,29.549999,30.084999,30.084999,179592
2016-05-16,29.905001,30.105000,29.740000,30.055000,30.055000,146438
2016-05-17,30.305000,30.495001,29.820000,29.915001,29.915001,179688
2016-05-18,29.809999,30.170000,29.799999,30.155001,30.155001,48811
2016-05-19,30.025000,30.084999,29.760000,29.830000,29.830000,126324
2016-05-20,30.110001,30.235001,30.014999,30.195000,30.195000,96893
2016-05-23,30.200001,30.320000,29.889999,30.090000,30.090000,60294
2016-05-24,29.889999,30.870001,29.865000,30.834999,30.834999,143753
2016-05-25,31.110001,31.450001,31.004999,31.360001,31.360001,708048
2016-05-26,31.295000,31.500000,31.290001,31.480000,31.480000,281470
2016-05-27,31.385000,31.559999,31.370001,31.510000,31.510000,273715
2016-05-30,31.559999,31.674999,31.480000,31.665001,31.665001,319723
2016-05-31,31.719999,31.719999,31.320000,31.365000,31.365000,77154
2016-06-01,31.350000,31.350000,30.990000,31.094999,31.094999,213619
2016-06-02,31.120001,31.270000,31.010000,31.135000,31.135000,50661
2016-06-03,31.240000,31.275000,30.575001,30.740000,30.740000,85789
2016-06-06,30.510000,30.934999,30.510000,30.840000,30.840000,64126
2016-06-07,31.010000,31.295000,30.995001,31.230000,31.230000,65130
2016-06-08,31.055000,31.115000,30.959999,31.004999,31.004999,71824
2016-06-09,30.895000,30.895000,30.615000,30.700001,30.700001,478584
2016-06-10,30.540001,30.540001,29.865000,29.920000,29.920000,950109
2016-06-13,29.860001,29.860001,29.275000,29.275000,29.275000,396827
2016-06-14,29.000000,29.115000,28.700001,28.715000,28.715000,756652
2016-06-15,28.975000,29.264999,28.945000,29.094999,29.094999,531813
2016-06-16,29.030001,29.030001,28.600000,29.004999,29.004999,279790
2016-06-17,29.270000,29.500000,29.155001,29.209999,29.209999,243120
2016-06-20,30.055000,30.379999,30.000000,30.305000,30.305000,598902
2016-06-21,30.275000,30.665001,30.275000,30.629999,30.629999,531090
2016-06-22,30.785000,30.900000,30.540001,30.865000,30.865000,273190
2016-06-23,30.815001,31.504999,30.725000,31.235001,31.235001,914715
2016-06-24,31.450001,31.450001,28.299999,28.565001,28.565001,1616002
2016-06-27,28.389999,28.785000,27.570000,27.764999,27.764999,984080
2016-06-28,28.440001,28.709999,28.290001,28.365000,28.365000,598117
2016-06-29,28.770000,29.170000,28.754999,29.105000,29.105000,207036
2016-06-30,29.059999,29.500000,28.875000,29.475000,29.475000,220791
2016-07-01,29.650000,29.799999,29.350000,29.655001,29.655001,123837
2016-07-04,29.780001,29.780001,29.415001,29.500000,29.500000,436662
2016-07-05,29.209999,29.280001,28.879999,28.959999,28.959999,132532
2016-07-06,28.730000,28.889999,28.240000,28.424999,28.424999,264856
2016-07-07,28.629999,28.900000,28.594999,28.629999,28.629999,164148
2016-07-08,28.500000,29.360001,28.500000,29.240000,29.240000,498882
2016-07-11,29.510000,29.730000,29.350000,29.684999,29.684999,122164
2016-07-12,29.735001,30.280001,29.709999,30.205000,30.205000,307989
2016-07-13,30.105000,30.320000,30.035000,30.209999,30.209999,493438
2016-07-14,30.360001,30.629999,30.254999,30.559999,30.559999,304273
2016-07-15,30.340000,30.549999,30.225000,30.420000,30.420000,149431
2016-07-18,30.469999,30.700001,30.150000,30.360001,30.360001,180790
2016-07-19,30.254999,30.344999,29.955000,30.190001,30.190001,344275
2016-07-20,30.370001,30.594999,30.225000,30.565001,30.565001,208226
2016-07-21,30.650000,30.650000,30.330000,30.584999,30.584999,143526
2016-07-22,30.469999,30.660000,30.340000,30.580000,30.580000,138005
2016-07-25,30.590000,30.844999,30.490000,30.549999,30.549999,198676
2016-07-26,30.545000,30.740000,30.370001,30.690001,30.690001,354760
2016-07-27,30.775000,31.055000,30.775000,30.879999,30.879999,149096
2016-07-28,30.815001,30.950001,30.570000,30.570000,30.570000,570190
2016-07-29,30.740000,30.780001,30.565001,30.735001,30.735001,287986
2016-08-01,30.790001,31.100000,30.514999,30.590000,30.590000,96062
2016-08-02,30.495001,30.520000,29.889999,29.950001,29.950001,518028
2016-08-03,30.049999,30.059999,29.785000,29.950001,29.950001,98457
2016-08-04,30.100000,30.299999,30.055000,30.155001,30.155001,345202
2016-08-05,30.260000,30.674999,30.235001,30.610001,30.610001,99813
2016-08-08,30.719999,30.900000,30.674999,30.760000,30.760000,283535
2016-08-09,30.725000,31.225000,30.719999,31.205000,31.205000,65543
2016-08-10,31.075001,31.225000,31.040001,31.120001,31.120001,193947
2016-08-11,30.680000,30.754999,30.514999,30.764999,30.764999,128500
2016-08-12,30.764999,30.809999,30.719999,30.790001,30.790001,39371
2016-08-16,30.610001,30.709999,30.434999,30.549999,30.549999,121290
2016-08-17,30.490000,30.495001,30.125000,30.145000,30.145000,42733
2016-08-18,30.305000,30.305000,30.100000,30.235001,30.235001,46756
2016-08-19,30.230000,30.230000,29.820000,30.020000,30.020000,131248
2016-08-22,29.980000,30.260000,29.799999,29.885000,29.885000,78831
2016-08-23,30.049999,30.330000,30.049999,30.240000,30.240000,80326
2016-08-24,30.049999,30.495001,30.000000,30.389999,30.389999,110670
2016-08-25,30.250000,30.254999,30.014999,30.190001,30.190001,74179
2016-08-26,30.150000,30.440001,30.059999,30.440001,30.440001,61622
2016-08-29,30.225000,30.389999,30.125000,30.315001,30.315001,157071
2016-08-30,30.385000,30.730000,30.385000,30.660000,30.660000,2297046
2016-08-31,30.570000,30.834999,30.559999,30.559999,30.559999,392295
2016-09-01,30.684999,30.870001,30.405001,30.459999,30.459999,169804
2016-09-02,30.615000,31.129999,30.500000,31.135000,31.135000,122855
2016-09-05,31.200001,31.280001,31.080000,31.115000,31.115000,327956
2016-09-06,31.215000,31.264999,30.985001,31.020000,31.020000,121884
2016-09-07,31.110001,31.264999,30.985001,31.230000,31.230000,167733
2016-09-08,31.215000,31.305000,30.750000,31.155001,31.155001,333661
2016-09-09,31.030001,31.170000,30.760000,30.834999,30.834999,128660
2016-09-12,30.500000,30.500000,30.125000,30.440001,30.440001,258614
2016-09-13,30.565001,30.610001,30.055000,30.055000,30.055000,310509
2016-09-14,30.180000,30.180000,29.920000,29.985001,29.985001,258002
2016-09-15,29.900000,30.055000,29.780001,30.065001,30.065001,559680
2016-09-16,29.945000,30.040001,29.580000,29.645000,29.645000,652107
2016-09-19,29.934999,30.020000,29.865000,30.004999,30.004999,105778
2016-09-20,30.000000,30.160000,29.920000,30.010000,30.010000,98754
2016-09-21,30.350000,30.410000,30.145000,30.174999,30.174999,65812
2016-09-22,30.434999,30.934999,30.389999,30.820000,30.820000,247498
2016-09-23,30.735001,30.760000,30.580000,30.650000,30.650000,91562
2016-09-26,30.594999,30.594999,30.205000,30.205000,30.205000,96463
2016-09-27,30.430000,30.430000,29.945000,30.129999,30.129999,204015
2016-09-28,30.385000,30.570000,30.340000,30.360001,30.360001,111702
2016-09-29,30.700001,30.790001,30.340000,30.365000,30.365000,153429
2016-09-30,30.000000,30.525000,29.684999,30.510000,30.510000,143036
2016-10-03,30.375000,30.559999,30.260000,30.395000,30.395000,24582
2016-10-04,30.440001,30.860001,30.440001,30.809999,30.809999,130824
2016-10-05,30.469999,30.760000,30.430000,30.760000,30.760000,140495
2016-10-06,30.855000,30.920000,30.629999,30.790001,30.790001,62732
2016-10-07,30.690001,30.700001,30.424999,30.490000,30.490000,57273
2016-10-10,30.504999,30.840000,30.344999,30.840000,30.840000,35366
2016-10-11,30.745001,30.980000,30.665001,30.645000,30.645000,115068
2016-10-12,30.655001,30.684999,30.555000,30.545000,30.545000,121867
2016-10-13,30.385000,30.385000,30.040001,30.215000,30.215000,793534
2016-10-14,30.405001,30.850000,30.405001,30.740000,30.740000,86175
2016-10-17,30.600000,30.709999,30.520000,30.540001,30.540001,205472
2016-10-18,30.745001,31.010000,30.740000,30.980000,30.980000,829738
2016-10-19,31.000000,31.115000,30.889999,31.075001,31.075001,65293
2016-10-20,31.090000,31.355000,30.969999,31.245001,31.245001,137367
2016-10-21,31.290001,31.325001,31.150000,31.254999,31.254999,136393
2016-10-24,31.395000,31.605000,31.375000,31.465000,31.465000,261928
2016-10-25,31.475000,31.570000,31.325001,31.334999,31.334999,100437
2016-10-26,31.275000,31.350000,31.100000,31.330000,31.330000,171835
2016-10-27,31.254999,31.469999,31.155001,31.340000,31.340000,92512
2016-10-28,31.155001,31.315001,31.004999,31.270000,31.270000,245128
2016-10-31,31.145000,31.174999,30.985001,31.115000,31.115000,105033
2016-11-01,31.270000,31.270000,30.715000,30.670000,30.670000,62236
2016-11-02,30.520000,30.525000,30.290001,30.290001,30.290001,145609
2016-11-03,30.260000,30.490000,30.230000,30.280001,30.280001,559798
2016-11-04,30.200001,30.215000,29.959999,30.105000,30.105000,378005
2016-11-07,30.570000,30.660000,30.410000,30.584999,30.584999,115665
2016-11-08,30.610001,30.815001,30.584999,30.775000,30.775000,228083
2016-11-09,29.920000,31.090000,29.920000,31.100000,31.100000,645853
2016-11-10,31.094999,31.815001,30.690001,30.889999,30.889999,457172
2016-11-11,31.040001,31.075001,30.594999,30.645000,30.645000,58004
2016-11-14,30.934999,31.105000,30.674999,30.840000,30.840000,118437
2016-11-15,30.885000,30.940001,30.730000,30.945000,30.945000,1328673
2016-11-16,30.980000,30.980000,30.520000,30.700001,30.700001,125340
2016-11-17,30.625000,30.764999,30.559999,30.815001,30.815001,70398
2016-11-18,30.950001,30.959999,30.584999,30.655001,30.655001,34012
2016-11-21,30.750000,30.809999,30.455000,30.719999,30.719999,68977
2016-11-22,30.885000,31.035000,30.834999,30.844999,30.844999,133518
2016-11-23,30.895000,30.910000,30.549999,30.754999,30.754999,91783
2016-11-24,30.815001,30.879999,30.690001,30.795000,30.795000,111372
2016-11-25,30.840000,30.885000,30.700001,30.870001,30.870001,96926
2016-11-28,30.760000,30.870001,30.485001,30.540001,30.540001,26024
2016-11-29,30.500000,30.780001,30.500000,30.760000,30.760000,34530
2016-11-30,30.750000,31.049999,30.750000,30.910000,30.910000,446989
2016-12-01,30.930000,30.930000,30.639999,30.670000,30.670000,328446
2016-12-02,30.440001,30.620001,30.270000,30.590000,30.590000,85822
2016-12-05,30.365000,31.135000,30.360001,30.959999,30.959999,604651
2016-12-06,31.080000,31.490000,30.900000,31.469999,31.469999,191926
2016-12-07,31.584999,31.860001,31.584999,31.825001,31.825001,609717
2016-12-08,31.975000,32.380001,31.879999,32.334999,32.334999,528057
2016-12-09,32.389999,32.505001,32.250000,32.445000,32.445000,245137
2016-12-12,32.509998,32.514999,32.355000,32.424999,32.424999,1525222
2016-12-13,32.395000,32.830002,32.369999,32.794998,32.794998,317161
2016-12-14,32.730000,32.750000,32.535000,32.619999,32.619999,301839
2016-12-15,32.625000,33.000000,32.619999,32.965000,32.965000,452825
2016-12-16,32.965000,33.180000,32.830002,32.955002,32.955002,201721
2016-12-19,32.955002,33.049999,32.950001,33.009998,33.009998,314425
2016-12-20,33.020000,33.250000,32.994999,33.244999,33.244999,127799
2016-12-21,33.169998,33.224998,33.084999,33.169998,33.169998,270898
2016-12-22,33.090000,33.230000,33.055000,33.130001,33.130001,336116
2016-12-23,33.235001,33.250000,33.134998,33.205002,33.205002,192623
2016-12-27,33.259998,33.294998,33.189999,33.270000,33.270000,68623
2016-12-28,33.290001,33.290001,33.189999,33.235001,33.235001,107489
2016-12-29,33.099998,33.230000,33.075001,33.169998,33.169998,390781
2016-12-30,33.200001,33.404999,33.090000,33.294998,33.294998,129266
2017-01-02,33.250000,33.625000,33.250000,33.509998,33.509998,155393
2017-01-03,33.700001,34.000000,33.599998,33.660000,33.660000,211889
2017-01-04,33.759998,33.759998,33.529999,33.645000,33.645000,225464
2017-01-05,33.610001,33.750000,33.509998,33.639999,33.639999,308233
2017-01-06,33.599998,33.730000,33.520000,33.720001,33.720001,173547
2017-01-09,33.740002,33.775002,33.465000,33.610001,33.610001,192245
2017-01-10,33.610001,33.709999,33.474998,33.605000,33.605000,1097784
2017-01-11,33.660000,33.764999,33.375000,33.580002,33.580002,204694
2017-01-12,33.500000,33.570000,33.330002,33.410000,33.410000,1947891
2017-01-13,33.535000,33.779999,33.485001,33.740002,33.740002,327497
2017-01-16,33.599998,33.615002,33.485001,33.490002,33.490002,87722
2017-01-17,33.365002,33.465000,33.154999,33.384998,33.384998,311621
2017-01-18,33.474998,33.485001,33.270000,33.424999,33.424999,98846
2017-01-19,33.555000,33.555000,33.320000,33.355000,33.355000,99132
2017-01-20,33.294998,33.570000,33.270000,33.450001,33.450001,178535
2017-01-23,33.299999,33.470001,33.105000,33.205002,33.205002,192722
2017-01-24,33.250000,33.314999,33.169998,33.279999,33.279999,120767
2017-01-25,33.465000,33.845001,33.465000,33.825001,33.825001,296970
2017-01-26,33.889999,33.930000,33.634998,33.665001,33.665001,144738
2017-01-27,33.685001,33.685001,33.474998,33.549999,33.549999,241718
2017-01-30,33.505001,33.505001,33.095001,33.145000,33.145000,208743
2017-01-31,33.165001,33.325001,32.855000,32.855000,32.855000,254019
2017-02-01,33.145000,33.250000,33.040001,33.055000,33.055000,391366
2017-02-02,33.055000,33.160000,32.805000,33.099998,33.099998,142747
2017-02-03,33.130001,33.375000,33.130001,33.325001,33.325001,411096
2017-02-06,33.270000,33.365002,32.875000,32.945000,32.945000,284988
2017-02-07,32.799999,33.049999,32.799999,32.865002,32.865002,134913
2017-02-08,32.970001,33.035000,32.650002,32.889999,32.889999,317459
2017-02-09,32.875000,33.205002,32.849998,33.205002,33.205002,154320
2017-02-10,33.279999,33.279999,33.060001,33.125000,33.125000,135160
2017-02-13,33.189999,33.560001,33.174999,33.455002,33.455002,171660
2017-02-14,33.445000,33.514999,33.375000,33.480000,33.480000,333169
2017-02-15,33.625000,33.730000,33.540001,33.665001,33.665001,121104
2017-02-16,33.625000,33.674999,33.445000,33.500000,33.500000,1337479
2017-02-17,33.500000,33.555000,33.230000,33.474998,33.474998,241354
2017-02-20,33.615002,33.634998,33.450001,33.555000,33.555000,195049
2017-02-21,33.480000,33.849998,33.415001,33.779999,33.779999,297104
2017-02-22,33.840000,33.935001,33.645000,33.799999,33.799999,216298
2017-02-23,33.794998,33.900002,33.700001,33.700001,33.700001,102318
2017-02-24,33.695000,33.720001,33.185001,33.485001,33.485001,144910
2017-02-27,33.540001,33.615002,33.430000,33.514999,33.514999,128537
2017-02-28,33.599998,33.650002,33.424999,33.645000,33.645000,113295
2017-03-01,33.834999,34.345001,33.834999,34.279999,34.279999,503227
2017-03-02,34.270000,34.310001,34.189999,34.270000,34.270000,161610
2017-03-03,34.195000,34.485001,34.139999,34.445000,34.445000,175653
2017-03-06,34.294998,34.384998,34.200001,34.290001,34.290001,173471
2017-03-07,34.310001,34.310001,34.154999,34.209999,34.209999,76821
2017-03-08,34.185001,34.424999,34.165001,34.349998,34.349998,165813
2017-03-09,34.235001,34.549999,34.215000,34.529999,34.529999,210882
2017-03-10,34.590000,34.825001,34.570000,34.625000,34.625000,215753
2017-03-13,34.564999,34.610001,34.509998,34.590000,34.590000,98190
2017-03-14,34.584999,34.584999,34.299999,34.389999,34.389999,101065
2017-03-15,34.465000,34.520000,34.400002,34.505001,34.505001,149331
2017-03-16,34.900002,34.910000,34.735001,34.814999,34.814999,551733
2017-03-17,34.709999,35.000000,34.709999,34.834999,34.834999,314955
2017-03-20,34.794998,34.935001,34.764999,34.840000,34.840000,137925
2017-03-21,34.990002,35.160000,34.650002,34.695000,34.695000,357907
2017-03-22,34.529999,34.715000,34.435001,34.665001,34.665001,320532
2017-03-23,34.660000,34.965000,34.555000,34.945000,34.945000,249876
2017-03-24,34.950001,34.950001,34.785000,34.884998,34.884998,224172
2017-03-27,34.599998,34.810001,34.529999,34.799999,34.799999,188505
2017-03-28,34.974998,35.110001,34.820000,35.105000,35.105000,161417
2017-03-29,35.220001,35.285000,35.084999,35.189999,35.189999,308859
2017-03-30,35.215000,35.330002,35.125000,35.320000,35.320000,175673
2017-03-31,35.259998,35.450001,35.160000,35.445000,35.445000,231535
2017-04-03,35.480000,35.599998,35.224998,35.259998,35.259998,273140
2017-04-04,35.215000,35.310001,35.134998,35.279999,35.279999,419067
2017-04-05,35.380001,35.439999,35.189999,35.200001,35.200001,485514
2017-04-06,35.060001,35.424999,34.980000,35.404999,35.404999,1325721
2017-04-07,35.255001,35.424999,35.195000,35.430000,35.430000,132584
2017-04-10,35.500000,35.500000,35.230000,35.349998,35.349998,113867
2017-04-11,35.119999,35.349998,34.980000,35.185001,35.185001,381363
2017-04-12,35.294998,35.459999,35.125000,35.205002,35.205002,229495
2017-04-13,35.165001,35.165001,34.915001,34.965000,34.965000,269030
2017-04-18,35.075001,35.105000,34.599998,34.689999,34.689999,111117
2017-04-19,34.610001,34.779999,34.599998,34.740002,34.740002,1040314
2017-04-20,34.599998,34.980000,34.590000,34.939999,34.939999,461576
2017-04-21,34.889999,35.064999,34.724998,34.959999,34.959999,315875
2017-04-24,35.500000,36.389999,35.500000,36.345001,36.345001,894316
2017-04-25,36.459999,36.529999,36.380001,36.455002,36.455002,633520
2017-04-26,36.404999,36.435001,36.290001,36.384998,36.384998,220430
2017-04-27,36.299999,36.355000,36.189999,36.255001,36.255001,204713
2017-04-28,36.230000,36.375000,36.205002,36.314999,36.314999,167642
2017-05-02,36.270000,36.485001,36.270000,36.505001,36.505001,294706
2017-05-03,36.505001,36.580002,36.430000,36.544998,36.544998,237649
2017-05-04,36.599998,37.044998,36.599998,37.044998,37.044998,1258551
2017-05-05,36.974998,37.404999,36.939999,37.395000,37.395000,1803068
2017-05-08,37.459999,37.590000,37.150002,37.235001,37.235001,707855
2017-05-09,37.400002,37.445000,37.314999,37.314999,37.314999,277337
2017-05-10,37.259998,37.320000,37.169998,37.275002,37.275002,169895
2017-05-11,37.154999,37.169998,36.709999,36.869999,36.869999,559078
2017-05-12,36.945000,37.000000,36.860001,37.014999,37.014999,344843
2017-05-15,37.174999,37.189999,36.939999,37.119999,37.119999,191057
